instancias/GKD-a_11_n10_m4.txt,"[0, 3, 5, 8]",649.72168,0.2092759609222412
instancias/GKD-a_12_n10_m4.txt,"[3, 5, 6, 9]",1181.47302,0.26065969467163086
instancias/GKD-a_16_n10_m6.txt,"[1, 2, 4, 5, 8, 9]",2106.73864,0.21985077857971191
instancias/GKD-a_17_n10_m6.txt,"[0, 1, 4, 5, 7, 8]",2349.91717,0.2069718837738037
instancias/GKD-a_1_n10_m2.txt,"[8, 9]",243.97252,0.18606281280517578
instancias/GKD-a_23_n10_m8.txt,"[1, 2, 3, 4, 5, 7, 8, 9]",2720.6112200000002,0.17960762977600098
instancias/GKD-a_24_n10_m8.txt,"[0, 1, 3, 4, 5, 6, 7, 9]",3506.0868100000002,0.17454051971435547
instancias/GKD-a_27_n15_m3.txt,"[1, 7, 10]",670.80497,1.1415576934814453
instancias/GKD-a_2_n10_m2.txt,"[6, 9]",210.65042,0.20598077774047852
instancias/GKD-a_30_n15_m3.txt,"[0, 1, 5]",575.13625,0.9220943450927734
instancias/GKD-a_31_n15_m4.txt,"[4, 12, 13, 14]",596.19629,1.1449763774871826
instancias/GKD-a_32_n15_m4.txt,"[0, 4, 7, 14]",875.77328,1.2301082611083984
instancias/GKD-a_38_n15_m6.txt,"[1, 4, 7, 9, 10, 11]",2116.5036600000003,2.7850940227508545
instancias/GKD-a_39_n15_m6.txt,"[0, 2, 3, 4, 5, 6]",2987.21217,2.6812095642089844
instancias/GKD-a_41_n15_m9.txt,"[0, 2, 3, 4, 6, 7, 8, 11, 12]",7271.144439999998,1.7156610488891602
instancias/GKD-a_42_n15_m9.txt,"[1, 4, 5, 7, 9, 10, 12, 13, 14]",6366.32239,2.122602939605713
instancias/GKD-a_46_n15_m12.txt,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14]",10305.450070000003,0.36712026596069336
instancias/GKD-a_47_n15_m12.txt,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14]",13126.989049999998,0.3791501522064209
instancias/GKD-a_8_n10_m3.txt,"[4, 5, 9]",363.24583,0.22426724433898926
instancias/GKD-a_9_n10_m3.txt,"[0, 4, 6]",541.08961,0.23255395889282227
instancias/GKD-b_1_n25_m2.txt,"[10, 20]",121.24863,1.7078397274017334
instancias/GKD-b_2_n25_m2.txt,"[1, 11]",247.39558,1.590935230255127
instancias/GKD-a_11_n10_m4.txt,"[0, 3, 5, 8]",649.72168,0.21002697944641113
